0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
0.50006107796274823496,0.91000598384565623,0.4177610006889165839,0.0021290828421946499799
